,date,time,round,day,venue,result,opponent,poss,formation,sh,sot,dist,fk,pk,pkatt,team
189,2020-07-26,16:00,Matchweek 38,Sun,Home,L,Manchester Utd,46.0,3-5-2,14.0,3.0,17.2,1.0,0,0,Leicester City
190,2019-08-10,17:30,Matchweek 1,Sat,Home,W,Aston Villa,70.0,4-3-1-2,31.0,6.0,18.6,2.0,0,0,Tottenham
191,2019-08-17,17:30,Matchweek 2,Sat,Away,D,Manchester City,45.0,4-2-3-1,3.0,2.0,34.9,0.0,0,0,Tottenham
192,2019-08-25,16:30,Matchweek 3,Sun,Home,L,Newcastle Utd,79.0,4-2-3-1,17.0,2.0,20.3,0.0,0,0,Tottenham
193,2019-09-01,16:30,Matchweek 4,Sun,Away,D,Arsenal,45.0,4-2-2-2,12.0,8.0,21.3,1.0,1,1,Tottenham
194,2019-09-14,15:00,Matchweek 5,Sat,Home,W,Crystal Palace,64.0,4-2-2-2,13.0,5.0,19.3,1.0,0,0,Tottenham
195,2019-09-21,12:30,Matchweek 6,Sat,Away,L,Leicester City,56.0,4-1-2-1-2◆,11.0,4.0,16.6,0.0,0,0,Tottenham
196,2019-09-28,15:00,Matchweek 7,Sat,Home,W,Southampton,42.0,4-2-3-1,9.0,4.0,20.5,0.0,0,0,Tottenham
197,2019-10-05,12:30,Matchweek 8,Sat,Away,L,Brighton,52.0,4-2-3-1,8.0,3.0,22.9,1.0,0,0,Tottenham
198,2019-10-19,15:00,Matchweek 9,Sat,Home,D,Watford,69.0,3-4-3,12.0,2.0,18.1,1.0,0,0,Tottenham
199,2019-10-27,16:30,Matchweek 10,Sun,Away,L,Liverpool,33.0,4-3-3,11.0,4.0,17.3,0.0,0,0,Tottenham
200,2019-11-03,16:30,Matchweek 11,Sun,Away,D,Everton,53.0,4-2-3-1,5.0,2.0,16.6,0.0,0,0,Tottenham
201,2019-11-09,15:00,Matchweek 12,Sat,Home,D,Sheffield Utd,61.0,4-2-3-1,17.0,5.0,20.3,0.0,0,0,Tottenham
202,2019-11-23,12:30,Matchweek 13,Sat,Away,W,West Ham,52.0,4-2-3-1,15.0,6.0,15.9,1.0,0,0,Tottenham
203,2019-11-30,15:00,Matchweek 14,Sat,Home,W,Bournemouth,52.0,4-2-3-1,14.0,5.0,14.2,0.0,0,0,Tottenham
204,2019-12-04,19:30,Matchweek 15,Wed,Away,L,Manchester Utd,53.0,4-2-3-1,8.0,5.0,17.0,1.0,0,0,Tottenham
205,2019-12-07,15:00,Matchweek 16,Sat,Home,W,Burnley,49.0,4-2-3-1,13.0,7.0,19.2,0.0,0,0,Tottenham
206,2019-12-15,14:00,Matchweek 17,Sun,Away,W,Wolves,42.0,4-2-3-1,9.0,5.0,13.5,0.0,0,0,Tottenham
207,2019-12-22,16:30,Matchweek 18,Sun,Home,L,Chelsea,45.0,4-3-3,5.0,1.0,18.4,1.0,0,0,Tottenham
208,2019-12-26,12:30,Matchweek 19,Thu,Home,W,Brighton,54.0,3-4-3,11.0,5.0,18.1,1.0,0,0,Tottenham
209,2019-12-28,17:30,Matchweek 20,Sat,Away,D,Norwich City,58.0,3-1-4-2,14.0,6.0,23.2,1.0,1,1,Tottenham
210,2020-01-01,15:00,Matchweek 21,Wed,Away,L,Southampton,59.0,4-2-3-1,11.0,5.0,17.1,1.0,0,0,Tottenham
211,2020-01-11,17:30,Matchweek 22,Sat,Home,L,Liverpool,33.0,4-4-2,14.0,4.0,16.7,0.0,0,0,Tottenham
212,2020-01-18,12:30,Matchweek 23,Sat,Away,D,Watford,58.0,4-3-3,16.0,4.0,17.1,0.0,0,0,Tottenham
213,2020-01-22,19:30,Matchweek 24,Wed,Home,W,Norwich City,51.0,4-2-3-1,14.0,3.0,16.7,1.0,0,0,Tottenham
214,2020-02-02,16:30,Matchweek 25,Sun,Home,W,Manchester City,33.0,4-2-3-1,3.0,3.0,17.1,0.0,0,0,Tottenham
215,2020-02-16,14:00,Matchweek 26,Sun,Away,W,Aston Villa,45.0,4-2-3-1,22.0,9.0,15.5,0.0,0,1,Tottenham
216,2020-02-22,12:30,Matchweek 27,Sat,Away,L,Chelsea,51.0,5-4-1,5.0,3.0,17.7,1.0,0,0,Tottenham
217,2020-03-01,14:00,Matchweek 28,Sun,Home,L,Wolves,65.0,3-4-3,13.0,5.0,14.6,0.0,0,0,Tottenham
218,2020-03-07,17:30,Matchweek 29,Sat,Away,D,Burnley,54.0,3-4-3,12.0,1.0,24.9,0.0,1,1,Tottenham
219,2020-06-19,20:15,Matchweek 30,Fri,Home,D,Manchester Utd,39.0,4-2-3-1,10.0,3.0,21.8,2.0,0,0,Tottenham
220,2020-06-23,20:15,Matchweek 31,Tue,Home,W,West Ham,64.0,4-2-3-1,15.0,4.0,18.2,0.0,0,0,Tottenham
221,2020-07-02,18:00,Matchweek 32,Thu,Away,L,Sheffield Utd,67.0,4-2-3-1,9.0,2.0,15.8,2.0,0,0,Tottenham
222,2020-07-06,20:00,Matchweek 33,Mon,Home,W,Everton,52.0,4-3-3,12.0,2.0,23.0,2.0,0,0,Tottenham
223,2020-07-09,18:00,Matchweek 34,Thu,Away,D,Bournemouth,63.0,4-3-3,9.0,0.0,18.4,1.0,0,0,Tottenham
224,2020-07-12,16:30,Matchweek 35,Sun,Home,W,Arsenal,38.0,4-4-1-1,15.0,9.0,18.5,0.0,0,0,Tottenham
225,2020-07-15,18:00,Matchweek 36,Wed,Away,W,Newcastle Utd,48.0,4-3-3,8.0,5.0,15.6,0.0,0,0,Tottenham
226,2020-07-19,16:00,Matchweek 37,Sun,Home,W,Leicester City,30.0,4-2-3-1,7.0,3.0,17.4,0.0,0,0,Tottenham
227,2020-07-26,16:00,Matchweek 38,Sun,Away,D,Crystal Palace,52.0,4-2-3-1,7.0,2.0,19.7,0.0,0,0,Tottenham
228,2019-08-11,14:00,Matchweek 1,Sun,Away,D,Leicester City,31.0,3-5-2,8.0,2.0,16.4,0.0,0,0,Wolves
229,2019-08-19,20:00,Matchweek 2,Mon,Home,D,Manchester Utd,35.0,3-5-2,6.0,2.0,16.3,0.0,0,0,Wolves
230,2019-08-25,16:30,Matchweek 3,Sun,Home,D,Burnley,65.0,3-5-2,16.0,1.0,22.5,0.0,1,1,Wolves
231,2019-09-01,14:00,Matchweek 4,Sun,Away,L,Everton,42.0,3-5-2,8.0,5.0,14.1,0.0,0,0,Wolves
232,2019-09-14,15:00,Matchweek 5,Sat,Home,L,Chelsea,46.0,3-5-2,11.0,4.0,13.4,0.0,0,0,Wolves
233,2019-09-22,14:00,Matchweek 6,Sun,Away,D,Crystal Palace,49.0,3-4-3,13.0,4.0,17.3,0.0,0,0,Wolves
234,2019-09-28,15:00,Matchweek 7,Sat,Home,W,Watford,39.0,3-4-3,6.0,2.0,10.0,0.0,0,0,Wolves
235,2019-10-06,14:00,Matchweek 8,Sun,Away,W,Manchester City,25.0,3-5-2,7.0,2.0,17.5,0.0,0,0,Wolves
236,2019-10-19,15:00,Matchweek 9,Sat,Home,D,Southampton,57.0,3-5-2,3.0,0.0,25.9,0.0,1,1,Wolves
237,2019-10-27,14:00,Matchweek 10,Sun,Away,D,Newcastle Utd,56.0,3-5-2,13.0,5.0,16.8,0.0,0,0,Wolves
238,2019-11-02,15:00,Matchweek 11,Sat,Away,D,Arsenal,43.0,3-4-3,24.0,8.0,19.5,1.0,0,0,Wolves
239,2019-11-10,14:00,Matchweek 12,Sun,Home,W,Aston Villa,50.0,3-4-3,17.0,5.0,16.3,0.0,0,0,Wolves
240,2019-11-23,15:00,Matchweek 13,Sat,Away,W,Bournemouth,53.0,3-4-3,18.0,7.0,22.9,1.0,0,0,Wolves
241,2019-12-01,14:00,Matchweek 14,Sun,Home,D,Sheffield Utd,59.0,3-4-3,13.0,3.0,17.5,0.0,0,0,Wolves
242,2019-12-04,19:30,Matchweek 15,Wed,Home,W,West Ham,50.0,3-4-3,13.0,7.0,13.6,0.0,0,0,Wolves
243,2019-12-08,16:30,Matchweek 16,Sun,Away,D,Brighton,39.0,3-4-3,13.0,6.0,13.9,0.0,0,0,Wolves
244,2019-12-15,14:00,Matchweek 17,Sun,Home,L,Tottenham,58.0,3-4-3,19.0,5.0,18.2,0.0,0,0,Wolves
245,2019-12-21,15:00,Matchweek 18,Sat,Away,W,Norwich City,50.0,3-4-3,14.0,4.0,15.6,0.0,0,0,Wolves
246,2019-12-27,19:45,Matchweek 19,Fri,Home,W,Manchester City,62.0,3-4-3,21.0,8.0,18.5,1.0,0,0,Wolves
247,2019-12-29,16:30,Matchweek 20,Sun,Away,L,Liverpool,38.0,3-5-2,10.0,2.0,20.2,1.0,0,0,Wolves
248,2020-01-01,15:00,Matchweek 21,Wed,Away,L,Watford,63.0,3-4-3,16.0,4.0,20.4,1.0,0,0,Wolves
249,2020-01-11,15:00,Matchweek 22,Sat,Home,D,Newcastle Utd,65.0,3-4-3,9.0,3.0,17.3,0.0,0,0,Wolves
250,2020-01-18,15:00,Matchweek 23,Sat,Away,W,Southampton,47.0,3-4-3,7.0,3.0,15.7,0.0,1,1,Wolves
251,2020-01-23,20:00,Matchweek 24,Thu,Home,L,Liverpool,47.0,3-4-1-2,10.0,3.0,13.0,0.0,0,0,Wolves
252,2020-02-01,17:30,Matchweek 25,Sat,Away,D,Manchester Utd,36.0,3-4-3,15.0,4.0,13.6,1.0,0,0,Wolves
253,2020-02-14,20:00,Matchweek 26,Fri,Home,D,Leicester City,42.0,3-4-3,15.0,3.0,17.2,2.0,0,0,Wolves
254,2020-02-23,14:00,Matchweek 27,Sun,Home,W,Norwich City,40.0,3-5-2,19.0,6.0,15.4,2.0,0,0,Wolves
255,2020-03-01,14:00,Matchweek 28,Sun,Away,W,Tottenham,35.0,3-4-3,14.0,4.0,14.5,0.0,0,0,Wolves
256,2020-03-07,15:00,Matchweek 29,Sat,Home,D,Brighton,43.0,3-5-2,11.0,1.0,20.6,0.0,0,0,Wolves
257,2020-06-20,17:30,Matchweek 30,Sat,Away,W,West Ham,58.0,3-5-2,10.0,6.0,18.1,0.0,0,0,Wolves
258,2020-06-24,18:00,Matchweek 31,Wed,Home,W,Bournemouth,54.0,3-4-3,10.0,2.0,20.6,1.0,0,0,Wolves
259,2020-06-27,12:30,Matchweek 32,Sat,Away,W,Aston Villa,52.0,3-5-2,9.0,2.0,15.7,0.0,0,0,Wolves
260,2020-07-04,17:30,Matchweek 33,Sat,Home,L,Arsenal,53.0,3-5-2,10.0,1.0,19.5,1.0,0,0,Wolves
261,2020-07-08,18:00,Matchweek 34,Wed,Away,L,Sheffield Utd,56.0,3-4-3,6.0,1.0,21.7,1.0,0,0,Wolves
262,2020-07-12,12:00,Matchweek 35,Sun,Home,W,Everton,55.0,3-4-3,13.0,6.0,17.6,0.0,1,1,Wolves
263,2020-07-15,18:00,Matchweek 36,Wed,Away,D,Burnley,53.0,3-4-3,14.0,5.0,16.6,0.0,0,0,Wolves
264,2020-07-20,20:15,Matchweek 37,Mon,Home,W,Crystal Palace,53.0,3-4-3,11.0,5.0,13.8,0.0,0,0,Wolves
265,2020-07-26,16:00,Matchweek 38,Sun,Away,L,Chelsea,38.0,3-4-3,5.0,1.0,23.3,0.0,0,0,Wolves
266,2019-08-11,14:00,Matchweek 1,Sun,Away,W,Newcastle Utd,62.0,4-2-3-1,8.0,2.0,13.9,0.0,0,0,Arsenal
267,2019-08-17,12:30,Matchweek 2,Sat,Home,W,Burnley,67.0,4-2-3-1,15.0,9.0,18.7,0.0,0,0,Arsenal
268,2019-08-24,17:30,Matchweek 3,Sat,Away,L,Liverpool,48.0,4-3-1-2,9.0,3.0,19.0,1.0,0,0,Arsenal
269,2019-09-01,16:30,Matchweek 4,Sun,Home,D,Tottenham,55.0,4-3-3,26.0,8.0,18.1,2.0,0,0,Arsenal
270,2019-09-15,16:30,Matchweek 5,Sun,Away,D,Watford,48.0,4-1-2-1-2◆,7.0,4.0,20.8,0.0,0,0,Arsenal
271,2019-09-22,16:30,Matchweek 6,Sun,Home,W,Aston Villa,58.0,4-2-3-1,20.0,5.0,16.9,2.0,1,1,Arsenal
272,2019-09-30,20:00,Matchweek 7,Mon,Away,D,Manchester Utd,45.0,4-3-3,10.0,5.0,16.6,1.0,0,0,Arsenal
273,2019-10-06,14:00,Matchweek 8,Sun,Home,W,Bournemouth,53.0,4-2-3-1,12.0,2.0,15.3,0.0,0,0,Arsenal
274,2019-10-21,20:00,Matchweek 9,Mon,Away,L,Sheffield Utd,67.0,4-2-3-1,9.0,3.0,18.8,1.0,0,0,Arsenal
275,2019-10-27,16:30,Matchweek 10,Sun,Home,D,Crystal Palace,56.0,4-4-2,15.0,6.0,15.8,1.0,0,0,Arsenal
276,2019-11-02,15:00,Matchweek 11,Sat,Home,D,Wolves,57.0,4-3-1-2,10.0,4.0,14.9,0.0,0,0,Arsenal
277,2019-11-09,17:30,Matchweek 12,Sat,Away,L,Leicester City,49.0,3-4-1-2,8.0,1.0,15.8,0.0,0,0,Arsenal
278,2019-11-23,15:00,Matchweek 13,Sat,Home,D,Southampton,61.0,3-4-1-2,12.0,5.0,11.2,0.0,0,0,Arsenal
279,2019-12-01,14:00,Matchweek 14,Sun,Away,D,Norwich City,60.0,4-2-3-1,15.0,5.0,14.5,0.0,1,1,Arsenal
280,2019-12-05,20:15,Matchweek 15,Thu,Home,L,Brighton,50.0,4-2-3-1,12.0,5.0,16.2,1.0,0,0,Arsenal
281,2019-12-09,20:00,Matchweek 16,Mon,Away,W,West Ham,64.0,4-2-3-1,10.0,3.0,16.2,0.0,0,0,Arsenal
282,2019-12-15,16:30,Matchweek 17,Sun,Home,L,Manchester City,43.0,4-2-3-1,6.0,1.0,18.8,0.0,0,0,Arsenal
283,2019-12-21,12:30,Matchweek 18,Sat,Away,D,Everton,57.0,4-2-3-1,6.0,2.0,13.2,0.0,0,0,Arsenal
284,2019-12-26,15:00,Matchweek 19,Thu,Away,D,Bournemouth,60.0,4-2-3-1,17.0,2.0,18.0,0.0,0,0,Arsenal
285,2019-12-29,14:00,Matchweek 20,Sun,Home,L,Chelsea,42.0,4-2-3-1,7.0,2.0,15.4,1.0,0,0,Arsenal
286,2020-01-01,20:00,Matchweek 21,Wed,Home,W,Manchester Utd,49.0,4-2-3-1,10.0,4.0,13.9,0.0,0,0,Arsenal
287,2020-01-11,12:30,Matchweek 22,Sat,Away,D,Crystal Palace,57.0,4-2-3-1,7.0,4.0,14.4,1.0,0,0,Arsenal
288,2020-01-18,15:00,Matchweek 23,Sat,Home,D,Sheffield Utd,61.0,4-2-3-1,11.0,4.0,18.3,1.0,0,0,Arsenal
289,2020-01-21,20:15,Matchweek 24,Tue,Away,D,Chelsea,42.0,4-2-3-1,2.0,2.0,18.8,0.0,0,0,Arsenal
290,2020-02-02,14:00,Matchweek 25,Sun,Away,D,Burnley,56.0,4-2-3-1,13.0,2.0,17.5,0.0,0,0,Arsenal
291,2020-02-16,16:30,Matchweek 26,Sun,Home,W,Newcastle Utd,68.0,4-2-3-1,15.0,7.0,17.1,1.0,0,0,Arsenal
292,2020-02-23,16:30,Matchweek 27,Sun,Home,W,Everton,51.0,4-2-3-1,9.0,4.0,13.8,0.0,0,0,Arsenal
293,2020-03-07,15:00,Matchweek 29,Sat,Home,W,West Ham,68.0,4-2-3-1,9.0,2.0,16.7,0.0,0,0,Arsenal
294,2020-06-17,20:15,Matchweek 28,Wed,Away,L,Manchester City,33.0,4-3-2-1,3.0,0.0,16.3,0.0,0,0,Arsenal
295,2020-06-20,15:00,Matchweek 30,Sat,Away,L,Brighton,59.0,4-3-3,13.0,6.0,17.1,0.0,0,0,Arsenal
296,2020-06-25,18:00,Matchweek 31,Thu,Away,W,Southampton,47.0,3-4-3,10.0,5.0,14.2,1.0,0,0,Arsenal
297,2020-07-01,18:00,Matchweek 32,Wed,Home,W,Norwich City,51.0,3-4-3,13.0,8.0,18.3,2.0,0,0,Arsenal
298,2020-07-04,17:30,Matchweek 33,Sat,Away,W,Wolves,47.0,3-4-3,8.0,4.0,13.4,0.0,0,0,Arsenal
299,2020-07-07,20:15,Matchweek 34,Tue,Home,D,Leicester City,39.0,3-4-3,11.0,7.0,16.3,1.0,0,0,Arsenal
300,2020-07-12,16:30,Matchweek 35,Sun,Away,L,Tottenham,62.0,3-4-3,13.0,4.0,19.2,2.0,0,0,Arsenal
301,2020-07-15,20:15,Matchweek 36,Wed,Home,W,Liverpool,32.0,3-4-3,3.0,2.0,12.4,0.0,0,0,Arsenal
302,2020-07-21,20:15,Matchweek 37,Tue,Away,L,Aston Villa,69.0,3-4-3,7.0,0.0,15.3,0.0,0,0,Arsenal
303,2020-07-26,16:00,Matchweek 38,Sun,Home,W,Watford,50.0,4-2-3-1,12.0,4.0,14.1,0.0,1,1,Arsenal
304,2019-08-10,15:00,Matchweek 1,Sat,Away,D,Bournemouth,47.0,3-5-2,8.0,3.0,19.0,0.0,0,0,Sheffield United
305,2019-08-18,14:00,Matchweek 2,Sun,Home,W,Crystal Palace,43.0,3-5-2,15.0,3.0,15.6,0.0,0,0,Sheffield United
306,2019-08-24,15:00,Matchweek 3,Sat,Home,L,Leicester City,49.0,3-5-2,7.0,2.0,19.0,1.0,0,0,Sheffield United
307,2019-08-31,15:00,Matchweek 4,Sat,Away,D,Chelsea,38.0,3-5-2,8.0,2.0,20.1,0.0,0,0,Sheffield United
308,2019-09-14,15:00,Matchweek 5,Sat,Home,L,Southampton,49.0,3-5-2,17.0,4.0,16.7,0.0,0,0,Sheffield United
309,2019-09-21,15:00,Matchweek 6,Sat,Away,W,Everton,31.0,3-5-2,2.0,1.0,12.8,0.0,0,0,Sheffield United
310,2019-09-28,12:30,Matchweek 7,Sat,Home,L,Liverpool,30.0,3-5-2,12.0,2.0,14.0,0.0,0,0,Sheffield United
311,2019-10-05,15:00,Matchweek 8,Sat,Away,D,Watford,60.0,3-5-2,9.0,3.0,19.8,0.0,0,0,Sheffield United
312,2019-10-21,20:00,Matchweek 9,Mon,Home,W,Arsenal,33.0,3-5-2,8.0,2.0,17.6,0.0,0,0,Sheffield United
313,2019-10-26,15:00,Matchweek 10,Sat,Away,D,West Ham,40.0,3-5-2,10.0,3.0,12.7,0.0,0,0,Sheffield United
314,2019-11-02,15:00,Matchweek 11,Sat,Home,W,Burnley,45.0,3-5-2,13.0,6.0,13.8,0.0,0,0,Sheffield United
315,2019-11-09,15:00,Matchweek 12,Sat,Away,D,Tottenham,39.0,3-5-2,14.0,4.0,19.6,0.0,0,0,Sheffield United
316,2019-11-24,16:30,Matchweek 13,Sun,Home,D,Manchester Utd,41.0,3-5-2,12.0,8.0,18.0,0.0,0,0,Sheffield United
317,2019-12-01,14:00,Matchweek 14,Sun,Away,D,Wolves,41.0,3-5-2,10.0,4.0,13.6,0.0,0,0,Sheffield United
318,2019-12-05,19:30,Matchweek 15,Thu,Home,L,Newcastle Utd,73.0,3-5-2,13.0,6.0,15.1,1.0,0,0,Sheffield United
319,2019-12-08,14:00,Matchweek 16,Sun,Away,W,Norwich City,42.0,3-5-2,9.0,3.0,18.2,0.0,0,0,Sheffield United
320,2019-12-14,15:00,Matchweek 17,Sat,Home,W,Aston Villa,56.0,3-5-2,7.0,3.0,11.1,0.0,0,0,Sheffield United
321,2019-12-21,15:00,Matchweek 18,Sat,Away,W,Brighton,31.0,3-5-2,7.0,2.0,13.1,0.0,0,0,Sheffield United
322,2019-12-26,15:00,Matchweek 19,Thu,Home,D,Watford,58.0,3-5-2,15.0,3.0,15.7,0.0,1,1,Sheffield United
323,2019-12-29,18:00,Matchweek 20,Sun,Away,L,Manchester City,28.0,3-5-2,8.0,0.0,13.8,0.0,0,0,Sheffield United
324,2020-01-02,20:00,Matchweek 21,Thu,Away,L,Liverpool,26.0,3-5-2,3.0,2.0,13.9,0.0,0,0,Sheffield United
325,2020-01-10,20:00,Matchweek 22,Fri,Home,W,West Ham,47.0,3-5-2,13.0,3.0,15.0,0.0,0,0,Sheffield United
326,2020-01-18,15:00,Matchweek 23,Sat,Away,D,Arsenal,39.0,3-5-2,12.0,3.0,15.2,0.0,0,0,Sheffield United
327,2020-01-21,19:30,Matchweek 24,Tue,Home,L,Manchester City,34.0,3-5-2,4.0,1.0,11.6,0.0,0,0,Sheffield United
328,2020-02-01,15:00,Matchweek 25,Sat,Away,W,Crystal Palace,39.0,3-5-2,10.0,3.0,18.8,1.0,0,0,Sheffield United
329,2020-02-09,14:00,Matchweek 26,Sun,Home,W,Bournemouth,55.0,3-5-2,16.0,5.0,11.3,1.0,0,0,Sheffield United
330,2020-02-22,15:00,Matchweek 27,Sat,Home,D,Brighton,65.0,3-5-2,13.0,3.0,13.8,0.0,0,0,Sheffield United
331,2020-03-07,15:00,Matchweek 29,Sat,Home,W,Norwich City,42.0,3-5-2,10.0,3.0,13.2,0.0,0,0,Sheffield United
332,2020-06-17,18:00,Matchweek 28,Wed,Away,D,Aston Villa,54.0,3-5-2,5.0,1.0,15.6,0.0,0,0,Sheffield United
333,2020-06-21,14:00,Matchweek 30,Sun,Away,L,Newcastle Utd,54.0,3-5-2,7.0,1.0,13.8,0.0,0,0,Sheffield United
334,2020-06-24,18:00,Matchweek 31,Wed,Away,L,Manchester Utd,32.0,3-5-2,4.0,1.0,24.6,0.0,0,0,Sheffield United
335,2020-07-02,18:00,Matchweek 32,Thu,Home,W,Tottenham,33.0,3-5-2,7.0,5.0,13.1,0.0,0,0,Sheffield United
336,2020-07-05,12:00,Matchweek 33,Sun,Away,D,Burnley,52.0,3-5-2,10.0,3.0,14.7,0.0,0,0,Sheffield United
337,2020-07-08,18:00,Matchweek 34,Wed,Home,W,Wolves,44.0,3-5-2,7.0,3.0,12.9,0.0,0,0,Sheffield United
338,2020-07-11,17:30,Matchweek 35,Sat,Home,W,Chelsea,24.0,3-5-2,9.0,4.0,10.6,0.0,0,0,Sheffield United
339,2020-07-16,18:00,Matchweek 36,Thu,Away,L,Leicester City,46.0,3-5-2,5.0,1.0,13.3,0.0,0,0,Sheffield United
340,2020-07-20,18:00,Matchweek 37,Mon,Home,L,Everton,51.0,3-5-2,8.0,0.0,13.4,0.0,0,0,Sheffield United
341,2020-07-26,16:00,Matchweek 38,Sun,Away,L,Southampton,28.0,3-5-2,5.0,3.0,11.6,0.0,0,0,Sheffield United
342,2019-08-10,15:00,Matchweek 1,Sat,Home,W,Southampton,47.0,4-4-2,10.0,4.0,15.0,0.0,0,0,Burnley
343,2019-08-17,12:30,Matchweek 2,Sat,Away,L,Arsenal,33.0,4-4-2,18.0,4.0,14.9,0.0,0,0,Burnley
344,2019-08-25,16:30,Matchweek 3,Sun,Away,D,Wolves,35.0,4-4-2,13.0,4.0,16.3,0.0,0,0,Burnley
345,2019-08-31,17:30,Matchweek 4,Sat,Home,L,Liverpool,37.0,4-4-2,7.0,2.0,19.7,0.0,0,0,Burnley
346,2019-09-14,15:00,Matchweek 5,Sat,Away,D,Brighton,38.0,4-4-2,7.0,1.0,17.7,0.0,0,0,Burnley
347,2019-09-21,15:00,Matchweek 6,Sat,Home,W,Norwich City,42.0,4-4-2,13.0,6.0,14.4,1.0,0,0,Burnley
348,2019-09-28,15:00,Matchweek 7,Sat,Away,D,Aston Villa,40.0,4-4-2,10.0,3.0,13.2,2.0,0,0,Burnley
349,2019-10-05,15:00,Matchweek 8,Sat,Home,W,Everton,42.0,4-4-2,9.0,3.0,15.6,1.0,0,0,Burnley
350,2019-10-19,15:00,Matchweek 9,Sat,Away,L,Leicester City,37.0,4-4-2,13.0,4.0,18.4,1.0,0,0,Burnley
351,2019-10-26,17:30,Matchweek 10,Sat,Home,L,Chelsea,37.0,4-4-2,13.0,5.0,14.8,0.0,0,0,Burnley
352,2019-11-02,15:00,Matchweek 11,Sat,Away,L,Sheffield Utd,55.0,4-4-2,6.0,0.0,14.7,1.0,0,0,Burnley
353,2019-11-09,15:00,Matchweek 12,Sat,Home,W,West Ham,41.0,4-4-2,14.0,12.0,17.4,0.0,0,0,Burnley
354,2019-11-23,15:00,Matchweek 13,Sat,Away,W,Watford,38.0,4-4-2,10.0,4.0,17.7,0.0,1,1,Burnley
355,2019-11-30,15:00,Matchweek 14,Sat,Home,L,Crystal Palace,44.0,4-4-2,15.0,3.0,13.0,0.0,0,0,Burnley
356,2019-12-03,20:15,Matchweek 15,Tue,Home,L,Manchester City,25.0,4-4-1-1,4.0,2.0,14.9,1.0,0,0,Burnley
357,2019-12-07,15:00,Matchweek 16,Sat,Away,L,Tottenham,51.0,4-4-2,7.0,1.0,15.1,0.0,0,0,Burnley
358,2019-12-14,15:00,Matchweek 17,Sat,Home,W,Newcastle Utd,48.0,4-4-2,7.0,4.0,12.1,0.0,0,0,Burnley
359,2019-12-21,15:00,Matchweek 18,Sat,Away,W,Bournemouth,37.0,4-4-2,2.0,1.0,18.3,0.0,0,0,Burnley
360,2019-12-26,15:00,Matchweek 19,Thu,Away,L,Everton,33.0,4-4-2,6.0,0.0,16.9,0.0,0,0,Burnley
361,2019-12-28,19:45,Matchweek 20,Sat,Home,L,Manchester Utd,39.0,4-4-2,8.0,1.0,19.9,1.0,0,0,Burnley
362,2020-01-01,12:30,Matchweek 21,Wed,Home,L,Aston Villa,62.0,4-4-2,20.0,1.0,15.9,1.0,0,0,Burnley
363,2020-01-11,15:00,Matchweek 22,Sat,Away,L,Chelsea,35.0,4-4-1-1,7.0,1.0,15.8,2.0,0,0,Burnley
364,2020-01-19,14:00,Matchweek 23,Sun,Home,W,Leicester City,45.0,4-4-2,8.0,5.0,16.7,1.0,0,0,Burnley
365,2020-01-22,20:15,Matchweek 24,Wed,Away,W,Manchester Utd,28.0,4-4-2,5.0,2.0,15.1,1.0,0,0,Burnley
366,2020-02-02,14:00,Matchweek 25,Sun,Home,D,Arsenal,44.0,4-4-2,15.0,2.0,14.9,0.0,0,0,Burnley
367,2020-02-15,12:30,Matchweek 26,Sat,Away,W,Southampton,38.0,4-4-2,9.0,6.0,19.4,0.0,0,0,Burnley
368,2020-02-22,15:00,Matchweek 27,Sat,Home,W,Bournemouth,42.0,4-4-2,15.0,9.0,22.1,0.0,1,1,Burnley
369,2020-02-29,15:00,Matchweek 28,Sat,Away,D,Newcastle Utd,46.0,4-4-2,7.0,0.0,15.3,0.0,0,0,Burnley
370,2020-03-07,17:30,Matchweek 29,Sat,Home,D,Tottenham,46.0,4-4-2,21.0,7.0,15.6,2.0,0,0,Burnley
371,2020-06-22,20:00,Matchweek 30,Mon,Away,L,Manchester City,29.0,4-4-2,1.0,0.0,34.9,1.0,0,0,Burnley
372,2020-06-25,18:00,Matchweek 31,Thu,Home,W,Watford,54.0,4-4-2,9.0,4.0,16.2,0.0,0,0,Burnley
373,2020-06-29,20:00,Matchweek 32,Mon,Away,W,Crystal Palace,41.0,4-4-1-1,8.0,4.0,17.2,0.0,0,0,Burnley
374,2020-07-05,12:00,Matchweek 33,Sun,Home,D,Sheffield Utd,48.0,4-4-2,9.0,4.0,20.5,0.0,0,0,Burnley
375,2020-07-08,18:00,Matchweek 34,Wed,Away,W,West Ham,47.0,4-4-2,8.0,4.0,13.3,0.0,0,0,Burnley
376,2020-07-11,15:00,Matchweek 35,Sat,Away,D,Liverpool,29.0,4-4-2,6.0,2.0,14.6,0.0,0,0,Burnley
377,2020-07-15,18:00,Matchweek 36,Wed,Home,D,Wolves,47.0,4-4-2,8.0,0.0,16.6,0.0,1,1,Burnley
378,2020-07-18,17:30,Matchweek 37,Sat,Away,W,Norwich City,58.0,4-4-2,23.0,8.0,19.3,2.0,0,0,Burnley
379,2020-07-26,16:00,Matchweek 38,Sun,Home,L,Brighton,55.0,4-4-2,13.0,1.0,13.1,0.0,0,0,Burnley
380,2019-08-10,15:00,Matchweek 1,Sat,Away,L,Burnley,53.0,3-4-3,11.0,3.0,18.7,1.0,0,0,Southampton
